percentage_of_ones,compressed_size,data_size
0.038,73280,102500
0.039,74776,102500
0.04,75968,102500
0.041,76656,102500
0.042,78032,102500
0.043,78376,102500
0.044,79096,102500
0.045,80120,102500
0.046,81048,102500
0.047,81976,102500
0.048,82560,102500
0.049,83712,102500
0.05,84432,102500
0.051,85304,102500
0.052,86136,102500
0.053,87136,102500
0.054,87400,102500
0.055,88488,102500
0.056,88816,102500
0.057,89408,102500
0.058,90384,102500
0.059,91072,102500
0.06,91304,102500
0.061,92192,102500
0.062,92776,102500
0.063,93784,102500
0.064,94344,102500
0.065,94592,102500
0.066,95448,102500
0.067,95776,102500
0.068,96168,102500
0.069,96376,102500
0.07,96864,102500
0.071,97536,102500
0.072,97664,102500
0.073,98144,102500
0.074,98568,102500
0.075,99008,102500
0.076,99000,102500
0.077,99496,102500
0.078,99912,102500
0.079,100168,102500
0.08,100448,102500
0.081,100896,102500
0.082,101064,102500
0.083,101208,102500
0.084,101512,102500
0.085,101768,102500
0.086,101920,102500
0.087,101984,102500
0.088,102304,102500
0.089,102384,102500
0.09,102664,102500
0.091,102688,102500
0.092,102688,102500
0.093,102688,102500
0.094,102688,102500
0.095,102688,102500
0.096,102688,102500
0.097,102688,102500
0.098,102688,102500
0.099,102688,102500
0.1,102688,102500
0.0,376,102600
0.001,6536,102600
0.002,11720,102600
0.003,14760,102600
0.004,18992,102600
0.005,22600,102600
0.006,25872,102600
0.007,28592,102600
0.008,31872,102600
0.009,33856,102600
0.01,35712,102600
0.011,38312,102600
0.012,40616,102600
0.013,42776,102600
0.014,44704,102600
0.015,45976,102600
0.016,47968,102600
0.017,49656,102600
0.018,51296,102600
0.019,51736,102600
0.02,50712,102600
0.021,52064,102600
0.022,53888,102600
0.023,55296,102600
0.024,56736,102600
0.025,57888,102600
0.026,58712,102600
0.027,59672,102600
0.028,61208,102600
0.029,62416,102600
0.03,64072,102600
0.031,64632,102600
0.032,66176,102600
0.033,67152,102600
0.034,68936,102600
0.035,70080,102600
0.036,71488,102600
0.037,72280,102600
0.038,73512,102600
0.039,74536,102600
0.04,76776,102600
0.041,77064,102600
0.042,77584,102600
0.043,78632,102600
0.044,79864,102600
0.045,80568,102600
0.046,81056,102600
0.047,81912,102600
0.048,82840,102600
0.049,83832,102600
0.05,84336,102600
0.051,85536,102600
0.052,86192,102600
0.053,86904,102600
0.054,87384,102600
0.055,88560,102600
0.056,89064,102600
0.057,89816,102600
0.058,90448,102600
0.059,90984,102600
0.06,91776,102600
0.061,92344,102600
0.062,92304,102600
0.063,93640,102600
0.064,94328,102600
0.065,94960,102600
0.066,95392,102600
0.067,95864,102600
0.068,95936,102600
0.069,96424,102600
0.07,97016,102600
0.071,97288,102600
0.072,97792,102600
0.073,97992,102600
0.074,98528,102600
0.075,98976,102600
0.076,99048,102600
0.077,99616,102600
0.078,99976,102600
0.079,100256,102600
0.08,100736,102600
0.081,100792,102600
0.082,101232,102600
0.083,101440,102600
0.084,101592,102600
0.085,101936,102600
0.086,102008,102600
0.087,102256,102600
0.088,102432,102600
0.089,102608,102600
0.09,102696,102600
0.091,102784,102600
0.092,102784,102600
0.093,102784,102600
0.094,102784,102600
0.095,102784,102600
0.096,102784,102600
0.097,102784,102600
0.098,102784,102600
0.099,102784,102600
0.1,102784,102600
0.0,376,102700
0.001,6600,102700
0.002,11616,102700
0.003,15336,102700
0.004,19040,102700
0.005,22648,102700
0.006,26088,102700
0.007,28152,102700
0.008,31288,102700
0.009,33336,102700
0.01,35608,102700
0.011,38456,102700
0.012,40792,102700
0.013,42456,102700
0.014,43968,102700
0.015,45648,102700
0.016,47944,102700
0.017,49536,102700
0.018,51136,102700
0.019,52048,102700
0.02,51296,102700
0.021,52240,102700
0.022,53984,102700
0.023,55216,102700
0.024,56584,102700
0.025,57904,102700
0.026,58544,102700
0.027,59536,102700
0.028,61272,102700
0.029,62624,102700
0.03,63608,102700
0.031,65144,102700
0.032,65856,102700
0.033,67976,102700
0.034,69048,102700
0.035,70696,102700
0.036,71448,102700
0.037,72464,102700
0.038,73640,102700
0.039,74752,102700
0.04,76328,102700
0.041,76304,102700
0.042,77360,102700
0.043,78808,102700
0.044,79584,102700
0.045,80632,102700
0.046,81544,102700
0.047,81704,102700
0.048,82936,102700
0.049,83672,102700
0.05,84800,102700
0.051,85512,102700
0.052,86528,102700
0.053,87040,102700
0.054,87864,102700
0.055,88528,102700
0.056,89000,102700
0.057,89896,102700
0.058,90472,102700
0.059,91240,102700
0.06,91872,102700
0.061,92288,102700
0.062,92960,102700
0.063,93904,102700
0.064,94264,102700
0.065,94768,102700
0.066,95264,102700
0.067,95704,102700
0.068,96080,102700
0.069,96792,102700
0.07,97064,102700
0.071,97496,102700
0.072,97832,102700
0.073,98232,102700
0.074,98944,102700
0.075,99288,102700
0.076,99584,102700
0.077,99760,102700
0.078,100152,102700
0.079,100512,102700
0.08,100728,102700
0.081,100896,102700
0.082,101328,102700
0.083,101488,102700
0.084,101832,102700
0.085,101904,102700
0.086,102160,102700
0.087,102304,102700
0.088,102536,102700
0.089,102704,102700
0.09,102840,102700
0.091,102888,102700
0.092,102888,102700
0.093,102888,102700
0.094,102888,102700
0.095,102888,102700
0.096,102888,102700
0.097,102888,102700
0.098,102888,102700
0.099,102888,102700
0.1,102888,102700
0.0,376,102800
0.001,6784,102800
0.002,11608,102800
0.003,15608,102800
0.004,19312,102800
0.005,22472,102800
0.006,25304,102800
0.007,28432,102800
0.008,31360,102800
0.009,33864,102800
0.01,35536,102800
0.011,39152,102800
0.012,41008,102800
0.013,42984,102800
0.014,44072,102800
0.015,46064,102800
0.016,48248,102800
0.017,49808,102800
0.018,51432,102800
0.019,49472,102800
0.02,51232,102800
0.021,52152,102800
0.022,53824,102800
0.023,55056,102800
0.024,56256,102800
0.025,57664,102800
0.026,59320,102800
0.027,60256,102800
0.028,62120,102800
0.029,62656,102800
0.03,63768,102800
0.031,65208,102800
0.032,66800,102800
0.033,67624,102800
0.034,68664,102800
0.035,70312,102800
0.036,71864,102800
0.037,72536,102800
0.038,74296,102800
0.039,75144,102800
0.04,75872,102800
0.041,76864,102800
0.042,77856,102800
0.043,78568,102800
0.044,79152,102800
0.045,80368,102800
0.046,81440,102800
0.047,82384,102800
0.048,83136,102800
0.049,83848,102800
0.05,84304,102800
0.051,85552,102800
0.052,86312,102800
0.053,86976,102800
0.054,87912,102800
0.055,88672,102800
0.056,89216,102800
0.057,89992,102800
0.058,90752,102800
0.059,91400,102800
0.06,91376,102800
0.061,92744,102800
0.062,93232,102800
0.063,94000,102800
0.064,94480,102800
0.065,95016,102800
0.066,95216,102800
0.067,95848,102800
0.068,96080,102800
0.069,96992,102800
0.07,97304,102800
0.071,97616,102800
0.072,98024,102800
0.073,98440,102800
0.074,98872,102800
0.075,99104,102800
0.076,99576,102800
0.077,99728,102800
0.078,100208,102800
0.079,100640,102800
0.08,100864,102800
0.081,101128,102800
0.082,101320,102800
0.083,101736,102800
0.084,101896,102800
0.085,102048,102800
0.086,102184,102800
0.087,102472,102800
0.088,102544,102800
0.089,102760,102800
0.09,102936,102800
0.091,102984,102800
0.092,102984,102800
0.093,102984,102800
0.094,102984,102800
0.095,102984,102800
0.096,102984,102800
0.097,102984,102800
0.098,102984,102800
0.099,102984,102800
0.1,102984,102800
0.0,376,102900
0.001,6216,102900
0.002,10976,102900
0.003,15376,102900
0.004,19176,102900
0.005,22736,102900
0.006,25432,102900
0.007,28520,102900
0.008,31208,102900
0.009,34024,102900
0.01,36352,102900
0.011,38392,102900
0.012,40600,102900
0.013,42048,102900
0.014,44928,102900
0.015,46328,102900
0.016,48304,102900
0.017,49536,102900
0.018,50968,102900
0.019,52528,102900
0.02,50712,102900
0.021,52488,102900
0.022,53936,102900
0.023,55392,102900
0.024,56648,102900
0.025,57904,102900
0.026,58968,102900
0.027,60000,102900
0.028,61416,102900
0.029,63096,102900
0.03,64088,102900
0.031,65776,102900
0.032,66456,102900
0.033,67816,102900
0.034,69416,102900
0.035,70208,102900
0.036,71488,102900
0.037,72688,102900
0.038,73728,102900
0.039,75440,102900
0.04,75880,102900
0.041,77208,102900
0.042,77704,102900
0.043,78592,102900
0.044,79992,102900
0.045,80112,102900
0.046,81768,102900
0.047,82128,102900
0.048,82624,102900
0.049,83904,102900
0.05,84544,102900
0.051,85984,102900
0.052,86000,102900
0.053,87528,102900
0.054,87688,102900
0.055,88608,102900
0.056,89304,102900
0.057,89944,102900
0.058,90496,102900
0.059,91528,102900
0.06,92016,102900
0.061,92816,102900
0.062,93296,102900
0.063,94104,102900
0.064,94448,102900
0.065,95336,102900
0.066,95712,102900
0.067,96160,102900
0.068,96368,102900
0.069,96856,102900
0.07,97272,102900
0.071,97440,102900
0.072,98208,102900
0.073,98392,102900
0.074,98944,102900
0.075,99360,102900
0.076,99648,102900
0.077,99760,102900
0.078,100416,102900
0.079,100528,102900
0.08,101072,102900
0.081,101200,102900
0.082,101552,102900
0.083,101632,102900
0.084,101928,102900
0.085,102232,102900
0.086,102384,102900
0.087,102600,102900
0.088,102736,102900
0.089,102832,102900
0.09,103008,102900
0.091,103088,102900
0.092,103088,102900
0.093,103088,102900
0.094,103088,102900
0.095,103088,102900
0.096,103088,102900
0.097,103088,102900
0.098,103088,102900
0.099,103088,102900
0.1,103088,102900
0.0,368,103000
0.001,6976,103000
0.002,11552,103000
0.003,15392,103000
0.004,19448,103000
0.005,22472,103000
0.006,26080,103000
0.007,27672,103000
0.008,30720,103000
0.009,33464,103000
0.01,36064,103000
0.011,38728,103000
0.012,41008,103000
0.013,43104,103000
0.014,44792,103000
0.015,46560,103000
0.016,48504,103000
0.017,49688,103000
0.018,51504,103000
0.019,52864,103000
0.02,51440,103000
0.021,52592,103000
0.022,53424,103000
0.023,55512,103000
0.024,56184,103000
0.025,57496,103000
0.026,59256,103000
0.027,60296,103000
0.028,61736,103000
0.029,62944,103000
0.03,64200,103000
0.031,65648,103000
0.032,66904,103000
0.033,68488,103000
0.034,69584,103000
0.035,69976,103000
0.036,71648,103000
0.037,72352,103000
0.038,73936,103000
0.039,75280,103000
0.04,76192,103000
0.041,77152,103000
0.042,77936,103000
0.043,79144,103000
0.044,79256,103000
0.045,80024,103000
0.046,81480,103000
0.047,82264,103000
0.048,83264,103000
0.049,83856,103000
0.05,85264,103000
0.051,85192,103000
0.052,86408,103000
0.053,87120,103000
0.054,87992,103000
0.055,88904,103000
0.056,89376,103000
0.057,90080,103000
0.058,90640,103000
0.059,91472,103000
0.06,92408,103000
0.061,92816,103000
0.062,93520,103000
0.063,93672,103000
0.064,94344,103000
0.065,95088,103000
0.066,95424,103000
0.067,95904,103000
0.068,96528,103000
0.069,97032,103000
0.07,97328,103000
0.071,97632,103000
0.072,98320,103000
0.073,98512,103000
0.074,98928,103000
0.075,99152,103000
0.076,99648,103000
0.077,100032,103000
0.078,100592,103000
0.079,100808,103000
0.08,101120,103000
0.081,101184,103000
0.082,101672,103000
0.083,101824,103000
0.084,101680,103000
0.085,102032,103000
0.086,102504,103000
0.087,102544,103000
0.088,102784,103000
0.089,102880,103000
0.09,103112,103000
0.091,103184,103000
0.092,103184,103000
0.093,103184,103000
0.094,103184,103000
0.095,103184,103000
0.096,103184,103000
0.097,103184,103000
0.098,103184,103000
0.099,103184,103000
0.1,103184,103000
0.0,368,103100
0.001,6784,103100
0.002,10952,103100
0.003,15488,103100
0.004,19568,103100
0.005,22448,103100
0.006,25728,103100
0.007,28976,103100
0.008,31640,103100
0.009,34160,103100
0.01,36120,103100
0.011,38488,103100
0.012,40872,103100
0.013,42840,103100
0.014,44576,103100
0.015,46640,103100
0.016,47992,103100
0.017,50232,103100
0.018,51168,103100
0.019,50144,103100
0.02,51600,103100
0.021,52936,103100
0.022,54136,103100
0.023,55888,103100
0.024,56680,103100
0.025,58360,103100
0.026,58928,103100
0.027,61016,103100
0.028,61888,103100
0.029,63272,103100
0.03,64512,103100
0.031,65648,103100
0.032,66872,103100
0.033,68112,103100
0.034,69304,103100
0.035,70272,103100
0.036,71576,103100
0.037,72608,103100
0.038,74480,103100
0.039,74824,103100
0.04,76136,103100
0.041,77088,103100
0.042,77920,103100
0.043,79104,103100
0.044,79696,103100
0.045,80576,103100
0.046,81848,103100
0.047,82184,103100
0.048,83384,103100
0.049,84088,103100
0.05,84888,103100
0.051,85584,103100
0.052,86464,103100
0.053,87352,103100
0.054,87920,103100
0.055,88776,103100
0.056,89312,103100
0.057,90360,103100
0.058,90632,103100
0.059,91328,103100
0.06,92120,103100
0.061,92488,103100
0.062,93768,103100
0.063,93944,103100
0.064,94672,103100
0.065,95224,103100
0.066,95728,103100
0.067,96096,103100
0.068,96720,103100
0.069,97056,103100
0.07,97416,103100
0.071,97872,103100
0.072,98216,103100
0.073,98608,103100
0.074,99008,103100
0.075,99376,103100
0.076,99712,103100
0.077,100208,103100
0.078,100568,103100
0.079,100632,103100
0.08,101016,103100
0.081,101480,103100
0.082,101544,103100
0.083,101984,103100
0.084,102096,103100
0.085,102424,103100
0.086,102504,103100
0.087,102816,103100
0.088,102864,103100
0.089,103016,103100
0.09,103240,103100
0.091,103288,103100
0.092,103288,103100
0.093,103288,103100
0.094,103288,103100
0.095,103288,103100
0.096,103288,103100
0.097,103288,103100
0.098,103288,103100
0.099,103288,103100
0.1,103288,103100
0.0,368,103200
0.001,6560,103200
0.002,11640,103200
0.003,15472,103200
0.004,19256,103200
0.005,22784,103200
0.006,25680,103200
0.007,28856,103200
0.008,31776,103200
0.009,33456,103200
0.01,36208,103200
0.011,38344,103200
0.012,40616,103200
0.013,42864,103200
0.014,44776,103200
0.015,46216,103200
0.016,48400,103200
0.017,49840,103200
0.018,51088,103200
0.019,50360,103200
0.02,51216,103200
0.021,52528,103200
0.022,54024,103200
0.023,55864,103200
0.024,56640,103200
0.025,57656,103200
0.026,59200,103200
0.027,60184,103200
0.028,62112,103200
0.029,63008,103200
0.03,64232,103200
0.031,65752,103200
0.032,66296,103200
0.033,68016,103200
0.034,69656,103200
0.035,70464,103200
0.036,71968,103200
0.037,73008,103200
0.038,74328,103200
0.039,75664,103200
0.04,75960,103200
0.041,77112,103200
0.042,78120,103200
0.043,78984,103200
0.044,80032,103200
0.045,81160,103200
0.046,81864,103200
0.047,82184,103200
0.048,83168,103200
0.049,84088,103200
0.05,85096,103200
0.051,85504,103200
0.052,86552,103200
0.053,87504,103200
0.054,88104,103200
0.055,88976,103200
0.056,89760,103200
0.057,90184,103200
0.058,91080,103200
0.059,91984,103200
0.06,92456,103200
0.061,93032,103200
0.062,93704,103200
0.063,93992,103200
0.064,94648,103200
0.065,95120,103200
0.066,95896,103200
0.067,96112,103200
0.068,96776,103200
0.069,97120,103200
0.07,97520,103200
0.071,97976,103200
0.072,98672,103200
0.073,98592,103200
0.074,99080,103200
0.075,99688,103200
0.076,99928,103200
0.077,100248,103200
0.078,100520,103200
0.079,100992,103200
0.08,101408,103200
0.081,101376,103200
0.082,101696,103200
0.083,101944,103200
0.084,102144,103200
0.085,102456,103200
0.086,102632,103200
0.087,102888,103200
0.088,102984,103200
0.089,103168,103200
0.09,103248,103200
0.091,103384,103200
0.092,103384,103200
0.093,103384,103200
0.094,103384,103200
0.095,103384,103200
0.096,103384,103200
0.097,103384,103200
0.098,103384,103200
0.099,103384,103200
0.1,103384,103200
0.0,376,103300
0.001,6936,103300
0.002,11552,103300
0.003,15352,103300
0.004,18904,103300
0.005,22576,103300
0.006,25744,103300
0.007,29392,103300
0.008,31232,103300
0.009,33272,103300
0.01,35728,103300
0.011,38976,103300
0.012,40920,103300
0.013,42640,103300
0.014,44024,103300
0.015,46760,103300
0.016,48480,103300
0.017,49696,103300
0.018,51256,103300
0.019,49840,103300
0.02,51424,103300
0.021,52408,103300
0.022,54528,103300
0.023,55984,103300
0.024,56720,103300
0.025,57736,103300
0.026,58752,103300
0.027,60552,103300
0.028,61832,103300
0.029,63488,103300
0.03,64368,103300
0.031,65408,103300
0.032,66416,103300
0.033,68144,103300
0.034,69512,103300
0.035,70824,103300
0.036,71512,103300
0.037,73152,103300
0.038,74592,103300
0.039,75104,103300
0.04,76376,103300
0.041,77320,103300
0.042,78216,103300
0.043,79216,103300
0.044,79856,103300
0.045,80640,103300
0.046,81464,103300
0.047,82976,103300
0.048,83536,103300
0.049,84256,103300
0.05,85184,103300
0.051,85672,103300
0.052,86936,103300
0.053,87176,103300
0.054,88120,103300
0.055,88928,103300
0.056,89776,103300
0.057,90064,103300
0.058,91312,103300
0.059,91640,103300
0.06,92296,103300
0.061,92872,103300
0.062,93648,103300
0.063,94360,103300
0.064,95024,103300
0.065,95288,103300
0.066,96016,103300
0.067,96328,103300
0.068,96672,103300
0.069,97392,103300
0.07,97552,103300
0.071,97992,103300
0.072,98176,103300
0.073,98768,103300
0.074,99136,103300
0.075,99960,103300
0.076,100112,103300
0.077,100280,103300
0.078,100776,103300
0.079,100976,103300
0.08,101336,103300
0.081,101568,103300
0.082,101656,103300
0.083,102032,103300
0.084,102224,103300
0.085,102512,103300
0.086,102712,103300
0.087,102968,103300
0.088,103016,103300
0.089,103352,103300
0.09,103424,103300
0.091,103488,103300
0.092,103488,103300
0.093,103488,103300
0.094,103488,103300
0.095,103488,103300
0.096,103488,103300
0.097,103488,103300
0.098,103488,103300
0.099,103488,103300
0.1,103488,103300
0.0,376,103400
0.001,6968,103400
0.002,11216,103400
0.003,15824,103400
0.004,18816,103400
0.005,22440,103400
0.006,25560,103400
0.007,28672,103400
0.008,31712,103400
0.009,33696,103400
0.01,36024,103400
0.011,39096,103400
0.012,40432,103400
0.013,42736,103400
0.014,44240,103400
0.015,46584,103400
0.016,48960,103400
0.017,50192,103400
0.018,51760,103400
0.019,50336,103400
0.02,51224,103400
0.021,52480,103400
0.022,54104,103400
0.023,55104,103400
0.024,57056,103400
0.025,58056,103400
0.026,59368,103400
0.027,60832,103400
0.028,61872,103400
0.029,63336,103400
0.03,64664,103400
0.031,65880,103400
0.032,66856,103400
0.033,67824,103400
0.034,69680,103400
0.035,70240,103400
0.036,71944,103400
0.037,73280,103400
0.038,74336,103400
0.039,75472,103400
0.04,76592,103400
0.041,76832,103400
0.042,78640,103400
0.043,79152,103400
0.044,80360,103400
0.045,80768,103400
0.046,81952,103400
0.047,82712,103400
0.048,83736,103400
0.049,84504,103400
0.05,85432,103400
0.051,86192,103400
0.052,86736,103400
0.053,87824,103400
0.054,88512,103400
0.055,89072,103400
0.056,89696,103400
0.057,90584,103400
0.058,91136,103400
0.059,91872,103400
0.06,92192,103400
0.061,92928,103400
0.062,93600,103400
0.063,94352,103400
0.064,94952,103400
0.065,95488,103400
0.066,96056,103400
0.067,96472,103400
0.068,96944,103400
0.069,97192,103400
0.07,97624,103400
0.071,98152,103400
0.072,98712,103400
0.073,98992,103400
0.074,99280,103400
0.075,99680,103400
0.076,100176,103400
0.077,100592,103400
0.078,100968,103400
0.079,101048,103400
0.08,101376,103400
0.081,101784,103400
0.082,101920,103400
0.083,102224,103400
0.084,102400,103400
0.085,102576,103400
0.086,102784,103400
0.087,103056,103400
0.088,103272,103400
0.089,103360,103400
0.09,103488,103400
0.091,103584,103400
